name,is_free,release_year,recommendations,metacritic_score,genres,app_id
Femdom Wife Game - Zoe,False,2026,186.0,,"['Adventure', 'Casual', 'Simulation']",2018230
The Long Dark: Tales from the Far Territory,False,2022,1614.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2091330
SPLITGATE: Arena Reloaded ,True,2025,,,"['Action', 'Free To Play']",2918300
Mind Diver,False,2025,219.0,,"['Adventure', 'Indie']",2259330
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,False,2024,741.0,,"['Action', 'Strategy']",3130750
Level Devil,False,2025,913.0,,"['Action', 'Adventure']",3242750
Inari,False,2024,2053.0,,['Simulation'],2639100
JoJo's Bizarre Adventure: All-Star Battle R,False,2022,11759.0,,['Action'],1372110
Black Mesa,False,2020,129135.0,84.0,"['Action', 'Adventure', 'Indie']",362890
Undusted: Letters from the Past,False,2025,929.0,,"['Casual', 'Indie', 'Simulation']",2891020
Milky Way Idle,True,2025,,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",3224420
Le Mans Ultimate - 2024 Pack 4,False,2025,,,"['Racing', 'Simulation', 'Sports']",3260820
Hatsune Miku Logic Paint S+ SNOW MIKU Sky Town,False,2026,,,['Casual'],4039650
Batman™: Arkham Origins,False,2013,42550.0,74.0,"['Action', 'Adventure']",209000
Milky Way Idle,True,2025,,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",3224420
Squad - Fireteam ,False,2025,,,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",4012030
Baldur's Gate: Enhanced Edition,False,2013,14690.0,78.0,"['Adventure', 'RPG']",228280
Brighter Shores,True,2024,,,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",2791440
Assassin's Creed® III Remastered,False,2019,12925.0,,"['Action', 'Adventure']",911400
"Warhammer 40,000: Space Marine 2 - Space Wolves Chapter Pack",False,2025,196.0,,"['Action', 'Adventure', 'RPG']",2792180
Resident Evil 2,False,2019,128784.0,89.0,['Action'],883710
Unnamed Space Idle,True,2023,,,"['Casual', 'Simulation', 'Free To Play', 'Early Access']",2471100
theHunter: Call of the Wild™ - Game Feeder Pack,False,2025,,,"['Adventure', 'Simulation', 'Sports']",3992110
Black Mesa,False,2020,129135.0,84.0,"['Action', 'Adventure', 'Indie']",362890
Catan Universe,True,2017,,,"['Casual', 'Strategy']",544730
Software Inc.,False,2015,7288.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",362620
Level Devil,False,2025,913.0,,"['Action', 'Adventure']",3242750
Expansion - Hearts of Iron IV: By Blood Alone,False,2022,2939.0,,"['Simulation', 'Strategy']",1880650
AiliA,False,2026,,,"['Adventure', 'Indie']",1677100
Astroneer: Megatech,False,2025,432.0,,"['Adventure', 'Indie']",3884830
The Quinfall,False,2025,7165.0,,"['Massively Multiplayer', 'Early Access']",2294660
Electrician Simulator,False,2022,3381.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1080020
RollerCoaster Tycoon® 3: Complete Edition,False,2020,2392.0,,"['Simulation', 'Strategy']",1368820
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",False,2024,349.0,,"['Action', 'Indie']",2668290
Guild Wars 2: Secrets of the Obscure™ Expansion,False,2023,131.0,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2450010
Waifu Shop,True,2025,,,"['Casual', 'RPG', 'Free To Play']",3457380
STAR WARS Jedi: Survivor™,False,2023,70183.0,,"['Action', 'Adventure']",1774580
Boxes: Lost Fragments,False,2024,2763.0,,"['Adventure', 'Casual', 'Indie']",2019810
GUNDAM BREAKER 4,False,2024,3288.0,80.0,"['Action', 'RPG']",1672500
Femdom Wife Game - Zoe,False,2026,186.0,,"['Adventure', 'Casual', 'Simulation']",2018230
Frontier Hunter: Erza’s Wheel of Fortune,False,2024,1739.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",1429500
UBERMOSH,False,2015,5140.0,,"['Action', 'Indie']",357070
SPLITGATE: Arena Reloaded ,True,2025,,,"['Action', 'Free To Play']",2918300
Farming Simulator 19,False,2018,63897.0,73.0,['Simulation'],787860
Tower Dominion,False,2025,4179.0,,['Strategy'],3226530
Tiny Bunny,False,2025,25973.0,,"['Adventure', 'Indie']",1421250
JoJo's Bizarre Adventure: All-Star Battle R,False,2022,11759.0,,['Action'],1372110
The Long Dark: Tales from the Far Territory,False,2022,1614.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2091330
Backpack Hero,False,2023,7174.0,76.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",1970580
World of Warplanes,True,2022,,69.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",790710
Oxygen Not Included - Spaced Out!,False,2021,1169.0,,"['Indie', 'Simulation']",1452490
The Sims™ 4 Lovestruck Expansion Pack,False,2024,104.0,,"['Adventure', 'Casual', 'Simulation']",2815270
Victoria 3: National Awakening - Immersion Pack,False,2025,280.0,,"['Simulation', 'Strategy']",3562730
Legend of Heroes: Three Kingdoms,False,2025,6093.0,,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",3020510
NieR:Automata™,False,2017,109888.0,84.0,"['Action', 'RPG']",524220
WWE 2K25 Dunk & Destruction Pack,False,2025,,,"['Simulation', 'Sports']",3401660
Dead by Daylight: The Walking Dead,False,2025,823.0,,['Action'],3884020
theHunter: Call of the Wild™ - Emerald Coast Australia,False,2023,480.0,,"['Adventure', 'Simulation', 'Sports']",2383430
Crypt Custodian,False,2024,2379.0,82.0,['Adventure'],2394650
Generation Zero®,False,2019,28396.0,,"['Action', 'Adventure']",704270
Kathana,True,2025,,,"['Massively Multiplayer', 'RPG', 'Early Access']",2081880
Legend of Mortal,False,2024,31459.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",1859910
Sonic Origins,False,2022,4512.0,,"['Action', 'Adventure', 'Casual']",1794960
The Sims™ 4 Get Famous,False,2020,170.0,,['Simulation'],1235720
Total War: WARHAMMER II - Rise of the Tomb Kings,False,2018,1926.0,84.0,"['Action', 'Strategy']",617870
Command & Conquer™ Remastered Collection,False,2020,30573.0,82.0,['Strategy'],1213210
"Warhammer 40,000: Warpforge",True,2024,,,"['Strategy', 'Free To Play']",1985170
Corruption Town,False,2024,794.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2708950
Dungeons 4,False,2023,2257.0,,"['Simulation', 'Strategy']",1643310
The Jackbox Party Pack 3,False,2016,5037.0,,"['Casual', 'Indie', 'Strategy']",434170
Fallen Elf Freya,False,2025,457.0,,"['Casual', 'RPG']",2651440
Log.in,False,2026,,,"['Adventure', 'Indie']",4244930
Just Cause™ 3,False,2015,101646.0,74.0,"['Action', 'Adventure']",225540
The Darkside Detective,False,2017,3578.0,77.0,"['Adventure', 'Casual', 'Indie']",368390
Rooftops & Alleys: The Parkour Game,False,2025,6266.0,,"['Indie', 'Simulation', 'Sports']",2703850
RollerCoaster Tycoon® 2: Triple Thrill Pack,False,2014,4853.0,74.0,"['Simulation', 'Strategy']",285330
Deviation Game,False,2025,,,"['Casual', 'Indie', 'Early Access']",3104020
DRAGON BALL FighterZ,False,2018,53474.0,85.0,['Action'],678950
The Spike Cross,True,2025,,,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports', 'Free To Play']",3983810
Dome Keeper Soundtrack,False,2022,,,[],2150000
Tomb Raider Game of the Year,False,2013,164849.0,86.0,"['Action', 'Adventure']",203160
Kingdom Rush 5: Alliance TD,False,2024,9128.0,,"['Indie', 'Strategy']",2849080
ASTLIBRA Revision,False,2022,27884.0,,"['Action', 'Adventure', 'RPG']",1718570
POPUCOM,False,2025,3149.0,83.0,"['Action', 'Adventure', 'Casual']",2543180
Street Fighter™ 6 - Year 2 Ultimate Pass,False,2024,122.0,,"['Action', 'Adventure']",2825200
theHunter: Call of the Wild™ - ATV SABER 4X4,False,2017,1569.0,,"['Adventure', 'Simulation', 'Sports']",630940
The Mortuary Assistant,False,2022,6786.0,,"['Adventure', 'Indie', 'Simulation']",1295920
"Little Kitty, Big City",False,2024,9590.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1177980
Multiverse Loot Hunter,False,2025,2420.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2776450
Canvas of Kings,False,2023,671.0,,"['Casual', 'Indie', 'RPG', 'Early Access']",2498570
Ghost Janitors,False,2025,227.0,,"['Action', 'Adventure', 'Indie']",2772990
KILL IT WITH FIRE! 2,False,2025,1236.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2357000
The Room 4: Old Sins,False,2021,16830.0,,['Adventure'],1361320
theHunter: Call of the Wild™ - High Caliber Weapon Pack,False,2024,204.0,,"['Adventure', 'Simulation', 'Sports']",2701860
Paddle Paddle Paddle,False,2025,1034.0,,"['Casual', 'Racing', 'Sports']",3570070
Jerez's Arena Ⅲ,False,2025,447.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",2875610
The Scouring,False,2025,789.0,,"['Action', 'RPG', 'Strategy', 'Early Access']",3338950
Sherlock Holmes Chapter One - Victorian Starter Pack,False,2021,,,"['Action', 'Adventure']",1581901
Tavern Talk - A Cozy Visual Novel,False,2024,1353.0,80.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2076140
Feign,False,2025,4990.0,,"['Casual', 'Indie', 'RPG', 'Strategy']",1436990
Realm of Ink,False,2024,3326.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2597080
Red Dead Online,False,2020,58500.0,,"['Action', 'Adventure']",1404210
Persona 3 Portable,False,2023,4452.0,81.0,"['Adventure', 'RPG', 'Strategy']",1809700
theHunter: Call of the Wild™ - Silver Ridge Peaks,False,2020,804.0,,"['Adventure', 'Simulation', 'Sports']",1316840
FINAL FANTASY XV WINDOWS EDITION,False,2018,43115.0,,['RPG'],637650
Mafia: Definitive Edition,False,2020,82287.0,78.0,"['Action', 'Adventure']",1030840
CRYO,False,2025,179.0,,"['Action', 'Indie', 'Early Access']",2564910
Anomalous Coffee Machine 2 - NSFW,False,2025,,,['Indie'],3875100
Marble's Marbles,False,2026,,,"['Action', 'Adventure', 'Racing']",4137920
MULLET MADJACK,False,2024,7496.0,88.0,"['Action', 'Indie']",2111190
Dorfromantik,False,2022,26589.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",1455840
Lost Records: Bloom & Rage,False,2025,5017.0,,"['Adventure', 'Indie']",1902960
LEGO® Bricktales,False,2022,1639.0,75.0,"['Adventure', 'Casual', 'Simulation']",1898290
Cult of the Lamb: Pilgrim Pack,False,2024,182.0,82.0,"['Action', 'Adventure', 'Indie', 'Strategy']",2890190
Dark Deity 2,False,2025,1274.0,77.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2446600
Car For Sale Simulator 2023,False,2024,18889.0,,"['Indie', 'Simulation']",2248760
Fishing Planet: Chamaeleon Cruiser Pack,False,2025,,,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",3743490
Fallout: A Post Nuclear Role Playing Game,False,2015,15435.0,89.0,['RPG'],38400
WW2 Rebuilder: Remagen and Caen DLC,False,2026,,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",4140430
The Sims™ 4 Discover University,False,2020,185.0,,"['Casual', 'Simulation']",1235722
ZEPHON,False,2024,1542.0,,"['RPG', 'Strategy']",1481170
コイカツ！ / Koikatsu Party - After Party,False,2021,169.0,,['Simulation'],1485180
Among Us 3D,False,2025,2000.0,,['Casual'],3168600
Total War: WARHAMMER II - Curse of the Vampire Coast,False,2018,1381.0,83.0,"['Action', 'Strategy']",835670
Gamedec - Definitive Edition,False,2021,1060.0,72.0,"['Adventure', 'Indie', 'RPG']",917720
theHunter: Call of the Wild™ - Scopes and Crosshairs Pack,False,2024,110.0,,"['Adventure', 'Simulation', 'Sports']",3106720
Overlooting,False,2025,1190.0,,"['Adventure', 'RPG', 'Strategy']",3410180
Stick It to the Stickman,False,2025,5880.0,,"['Action', 'Indie', 'Early Access']",2085540
Orebound,False,2024,721.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']",2467810
Sektori,False,2025,499.0,93.0,['Action'],2105620
The Sims™ 4 Realm of Magic,False,2020,164.0,,['Simulation'],1235746
FINAL FANTASY VII EVER CRISIS,True,2023,,,"['Adventure', 'RPG']",2484110
Sonic Adventure 2,False,2012,22400.0,,['Action'],213610
Warframe: Oraxia Bundle,False,2025,,,"['Action', 'RPG', 'Free To Play']",3778430
Expansion - Hearts of Iron IV: Arms Against Tyranny,False,2023,1909.0,,"['Simulation', 'Strategy']",2183930
Incursion Red River,False,2024,6270.0,,"['Action', 'Early Access']",2116120
MechWarrior 5: Clans - Wolves of Tukayyid,False,2025,204.0,,"['Action', 'Simulation']",4128140
Out of the Park Baseball 26,False,2025,686.0,,"['Indie', 'Simulation', 'Sports', 'Strategy']",3116890
Frosthaven,False,2025,551.0,,"['RPG', 'Strategy', 'Early Access']",2347080
Prehistoric Kingdom,False,2022,4489.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",666150
Granblue Fantasy Versus: Rising,False,2023,5545.0,,['Action'],2157560
Middle-earth™: Shadow of Mordor™,False,2014,61159.0,84.0,[],241930
aerofly RC 10 - RC Flight Simulator,False,2023,124.0,,"['Indie', 'Simulation']",2394350
your wife,False,2024,8016.0,,"['Casual', 'Indie']",3339420
SnowRunner – Pathfinders Vinyl Wrap Pack,False,2025,,,"['Adventure', 'Simulation']",3777600
Le Mans Ultimate - 2024 Pack 2,False,2024,,,"['Racing', 'Simulation', 'Sports']",3151390
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,False,2024,859.0,,"['Action', 'Strategy']",2891700
Magical Girl Celesphonia,False,2022,2882.0,,"['Adventure', 'Indie', 'RPG']",1786790
Assassin's Creed Mirage,False,2024,9863.0,,"['Action', 'Adventure']",3035570
Crystal of Atlan,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",3839850
Jagged Alliance 3,False,2023,10150.0,81.0,"['Action', 'Strategy']",1084160
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,False,2023,3356.0,,"['Action', 'Adventure']",1020790
Assassin's Creed 2,False,2010,54448.0,86.0,"['Action', 'Adventure']",33230
Street Fighter 30th Anniversary Collection,False,2018,2164.0,,['Action'],586200
Clair Obscur: Expedition 33 – Deluxe Edition Upgrade,False,2025,650.0,,"['Action', 'RPG']",3228520
Oxygen Not Included: Neutronium Cosmetics Pack,False,2025,111.0,,"['Indie', 'Simulation']",4157740
Wasteland 3,False,2020,16738.0,85.0,"['RPG', 'Strategy']",719040
The NOexistenceN of you AND me,False,2024,16254.0,,"['Adventure', 'Indie', 'RPG']",2873080
Enigma of Fear,False,2024,2782.0,85.0,"['Action', 'Adventure', 'Indie']",1507580
Void Miner – Incremental Asteroids Roguelite,False,2025,326.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",3772240
VBridger,False,2022,160.0,,"['Casual', 'Animation & Modeling', 'Utilities']",1898830
The Bazaar - Ingenious Engineer Expansion,False,2025,,,['Strategy'],3884460
The Outer Worlds,False,2020,23840.0,82.0,['RPG'],578650
TUNIC,False,2022,15349.0,85.0,"['Action', 'Adventure', 'RPG']",553420
theHunter: Call of the Wild™ - Modern Rifle Pack,False,2022,594.0,,"['Adventure', 'Simulation', 'Sports']",1843410
Warframe: The Old Peace Uriel Bundle,False,2025,,,"['Action', 'RPG', 'Free To Play']",4157970
Tangle Tower,False,2019,5487.0,,"['Adventure', 'Indie']",359510
Icarus: Creature Comforts Pack,False,2024,,,"['Action', 'Adventure', 'Simulation']",2790990
Rivals of Aether,False,2017,32405.0,,['Indie'],383980
Hydroneer,False,2020,25242.0,,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1106840
Warframe: Gyre Prime Access - Prime Pack,False,2025,,,"['Action', 'RPG', 'Free To Play']",4158170
Poker Fate - ACG Texas Hold'em,True,2026,,,"['Casual', 'Strategy', 'Free To Play']",4042800
Euro Truck Simulator 2 - Wheel Tuning Pack,False,2016,825.0,,"['Indie', 'Simulation']",388475
Golf With Your Friends - Olympus Odyssey Course,False,2024,,,"['Casual', 'Indie', 'Sports']",3041140
Call of Duty® 2,False,2006,8701.0,86.0,['Action'],2630
Hero Zero - Multiplayer RPG,True,2016,,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",482920
Project Hospital,False,2018,7913.0,75.0,"['Indie', 'Simulation', 'Strategy']",868360
Oblivity - Find your perfect Sensitivity,False,2022,1336.0,,"['Action', 'Casual', 'Indie', 'Simulation']",1389990
Private Dorm Manager,False,2023,5854.0,,"['Indie', 'RPG']",2273420
Total War: WARHAMMER II - The Twisted & The Twilight,False,2020,1138.0,,"['Action', 'Strategy']",1315750
Unboxing the Cryptic Killer,False,2023,2034.0,,"['Adventure', 'Casual', 'Indie']",2069040
Wolfenstein II: The New Colossus,False,2017,33317.0,86.0,['Action'],612880
VTube Studio - VNet Multiplayer Collab,False,2023,,,"['Indie', 'Animation & Modeling', 'Video Production']",2384550
Visage,False,2020,8345.0,81.0,"['Action', 'Adventure', 'Indie', 'Simulation']",594330
Steel Division 2,False,2019,7879.0,73.0,"['Action', 'Indie', 'Simulation', 'Strategy']",919640
Dungeons of Eternity,False,2025,686.0,,"['Action', 'Adventure', 'Indie', 'RPG']",3189340
The Last Case of John Morley,False,2025,115.0,65.0,"['Adventure', 'Indie']",3636620
Killer Frequency,False,2023,4490.0,,"['Adventure', 'Indie', 'Simulation']",1903620
"STRAFTAT: Maps, Weapons and Hats",False,2024,404.0,,['Action'],3153370
Suzerain,False,2020,9558.0,81.0,"['Adventure', 'Indie', 'RPG']",1207650
Country Pack - Hearts of Iron IV: Graveyard of Empires,False,2025,2982.0,,"['Simulation', 'Strategy']",3152790
Killing Floor 2,False,2016,86670.0,75.0,['Action'],232090
Homicipher,False,2024,7093.0,,"['Adventure', 'Indie']",2302660
Hatsune Miku: Project DIVA Mega Mix+,False,2022,17729.0,,['Action'],1761390
Company of Heroes 3: Hammer & Shield Expansion Pack,False,2023,670.0,,"['Action', 'Strategy']",2068342
CODE VEIN,False,2019,44853.0,72.0,"['Action', 'RPG']",678960
Call of the Wild: The Angler™,False,2022,5924.0,,"['Adventure', 'Casual', 'Simulation', 'Sports']",1408610
Aviary Attorney,False,2015,1103.0,77.0,"['Adventure', 'Indie']",384630
Bus Flipper: Renovator Simulator,False,2025,429.0,,"['Indie', 'Simulation']",2174560
X4: Timelines,False,2024,1920.0,,"['Action', 'Simulation']",2700340
Asbury Pines,False,2025,391.0,,"['Adventure', 'Casual', 'Early Access']",2212790
Skul: The Hero Slayer,False,2021,49788.0,80.0,"['Action', 'Indie']",1147560
Knights in Tight Spaces,False,2025,707.0,,"['Action', 'Strategy']",2315400
Business Tour - Board Game with Online Multiplayer,True,2017,,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",397900
American Truck Simulator - Forest Machinery,False,2019,325.0,,"['Indie', 'Simulation']",1076080
War Thunder - Two Fronts Pack,False,2024,114.0,,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",3386550
Winter Resort Simulator 2,False,2020,1168.0,,"['Casual', 'Indie', 'Simulation']",1420770
Hunt: Showdown 1896 - Cry of the Caged Bird,False,2025,189.0,,['Action'],3713770
Bad North: Jotunn Edition,False,2018,11395.0,,"['Action', 'Indie', 'Simulation']",688420
Planet Coaster 2: Toybox Pack,False,2025,,,"['Simulation', 'Strategy']",4129920
The Forever Winter,False,2024,19362.0,,"['Action', 'Early Access']",2828860
Erenshor,False,2025,1644.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",2382520
Len's Island,False,2025,5355.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1335830
